Ciclo,Melhoria,Otimizado
0,266,482413
1,198,482215
2,28,482187
3,91,482096
4,172,481924
5,241,481683
6,341,481342
7,158,481184
8,110,481074
9,60,481014
10,195,480819
11,135,480684
12,9,480675
13,601,480074
14,48,480026
15,200,479826
16,1232,478594
17,1115,477479
18,2224,475255
19,154,475101
20,617,474484
21,161,474323
22,732,473591
23,330,473261
24,6,473255
25,16,473239
26,54,473185
27,428,472757
28,209,472548
29,7,472541
30,616,471925
31,401,471524
32,306,471218
33,96,471122
34,135,470987
35,15,470972
36,466,470506
37,27,470479
38,122,470357
39,314,470043
40,30,470013
41,120,469893
42,163,469730
43,163,469567
44,204,469363
45,198,469165
46,99,469066
47,414,468652
48,221,468431
49,235,468196
50,200,467996
51,128,467868
52,88,467780
53,27,467753
54,16,467737
55,119,467618
56,711,466907
57,376,466531
58,148,466383
59,6,466377
60,79,466298
61,101,466197
62,115,466082
63,166,465916
64,202,465714
65,28,465686
66,7,465679
67,100,465579
68,122,465457
69,44,465413
70,203,465210
71,52,465158
72,113,465045
73,7,465038
74,411,464627
75,147,464480
76,182,464298
77,113,464185
78,6,464179
79,126,464053
80,24,464029
81,85,463944
82,188,463756
83,176,463580
84,798,462782
85,153,462629
86,91,462538
87,116,462422
88,15,462407
89,16,462391
90,9,462382
91,119,462263
92,124,462139
93,139,462000
94,86,461914
95,112,461802
96,11,461791
97,1296,460495
98,271,460224
99,9,460215
100,202,460013
101,384,459629
102,153,459476
103,124,459352
104,470,458882
105,965,457917
106,36,457881
107,142,457739
108,255,457484
109,168,457316
110,657,456659
111,462,456197
112,88,456109
113,609,455500
114,414,455086
115,35,455051
116,332,454719
117,269,454450
118,142,454308
119,194,454114
120,110,454004
121,195,453809
122,28,453781
123,57,453724
124,222,453502
125,98,453404
126,25,453379
127,61,453318
128,95,453223
129,50,453173
130,205,452968
131,36,452932
132,6,452926
133,61,452865
134,624,452241
135,106,452135
136,81,452054
137,36,452018
138,180,451838
139,17,451821
140,120,451701
141,11,451690
142,98,451592
143,90,451502
144,227,451275
145,464,450811
146,339,450472
147,39,450433
148,419,450014
